Gmt time,Open,High,Low,Close,Volume
10.02.2004 19:45:00.000,105.530,105.600,105.520,105.570,105000000
10.02.2004 19:50:00.000,105.570,105.610,105.490,105.520,102000000
10.02.2004 19:55:00.000,105.550,105.600,105.490,105.520,152000000
10.02.2004 20:00:00.000,105.510,105.550,105.490,105.540,92000000
10.02.2004 20:05:00.000,105.540,105.560,105.460,105.490,114000000
10.02.2004 20:10:00.000,105.510,105.530,105.440,105.500,134000000
10.02.2004 20:15:00.000,105.490,105.530,105.480,105.500,62000000
10.02.2004 20:20:00.000,105.510,105.550,105.470,105.510,104000000
10.02.2004 20:25:00.000,105.510,105.560,105.480,105.520,118000000
10.02.2004 20:30:00.000,105.520,105.560,105.490,105.530,59000000
10.02.2004 20:35:00.000,105.500,105.560,105.490,105.540,98000000
10.02.2004 20:40:00.000,105.510,105.540,105.480,105.490,67000000
10.02.2004 20:45:00.000,105.510,105.560,105.500,105.540,53000000
10.02.2004 20:50:00.000,105.520,105.550,105.490,105.510,66000000
10.02.2004 20:55:00.000,105.550,105.560,105.480,105.510,56000000
10.02.2004 21:00:00.000,105.510,105.560,105.480,105.500,84000000
10.02.2004 21:05:00.000,105.520,105.600,105.470,105.500,145000000
10.02.2004 21:10:00.000,105.510,105.620,105.450,105.480,145000000
10.02.2004 21:15:00.000,105.470,105.530,105.450,105.490,93000000
10.02.2004 21:20:00.000,105.500,105.550,105.430,105.500,27000000
10.02.2004 21:25:00.000,105.510,105.530,105.470,105.480,42000000
10.02.2004 21:30:00.000,105.490,105.530,105.460,105.520,105000000
10.02.2004 21:35:00.000,105.480,105.590,105.370,105.510,75000000
10.02.2004 21:40:00.000,105.520,105.570,105.460,105.530,136000000
10.02.2004 21:45:00.000,105.560,105.640,105.520,105.590,187000000
10.02.2004 21:50:00.000,105.610,105.620,105.540,105.580,134000000
10.02.2004 21:55:00.000,105.570,105.620,105.520,105.580,103000000
10.02.2004 22:00:00.000,105.570,105.610,105.520,105.580,102000000
10.02.2004 22:05:00.000,105.570,105.610,105.540,105.580,112000000
10.02.2004 22:10:00.000,105.570,105.610,105.530,105.570,91000000
10.02.2004 22:15:00.000,105.570,105.600,105.520,105.520,106000000
10.02.2004 22:20:00.000,105.520,105.580,105.480,105.540,124000000
10.02.2004 22:25:00.000,105.580,105.580,105.480,105.500,100000000
10.02.2004 22:30:00.000,105.530,105.570,105.490,105.570,138000000
10.02.2004 22:35:00.000,105.550,105.580,105.530,105.580,54000000
10.02.2004 22:40:00.000,105.540,105.600,105.540,105.560,40000000
10.02.2004 22:45:00.000,105.540,105.630,105.530,105.610,102000000
10.02.2004 22:50:00.000,105.600,105.640,105.560,105.590,151000000
10.02.2004 22:55:00.000,105.620,105.640,105.560,105.600,73000000
10.02.2004 23:00:00.000,105.610,105.630,105.570,105.610,43000000
10.02.2004 23:05:00.000,105.610,105.640,105.570,105.630,89000000
10.02.2004 23:10:00.000,105.580,105.660,105.580,105.630,81000000
10.02.2004 23:15:00.000,105.620,105.660,105.550,105.600,94000000
10.02.2004 23:20:00.000,105.610,105.640,105.590,105.600,67000000
10.02.2004 23:25:00.000,105.610,105.640,105.600,105.630,59000000
10.02.2004 23:30:00.000,105.630,105.670,105.600,105.650,65000000
10.02.2004 23:35:00.000,105.640,105.670,105.590,105.620,83000000
10.02.2004 23:40:00.000,105.620,105.640,105.560,105.600,60000000
10.02.2004 23:45:00.000,105.620,105.630,105.530,105.570,118000000
10.02.2004 23:50:00.000,105.570,105.610,105.530,105.560,138000000
10.02.2004 23:55:00.000,105.600,105.610,105.540,105.580,102000000
