Gmt time,Open,High,Low,Close,Volume
20.01.2004 19:45:00.000,107.180,107.190,107.100,107.150,167000000
20.01.2004 19:50:00.000,107.150,107.170,107.110,107.170,105000000
20.01.2004 19:55:00.000,107.150,107.190,107.100,107.110,114000000
20.01.2004 20:00:00.000,107.130,107.150,107.080,107.120,110000000
20.01.2004 20:05:00.000,107.100,107.130,107.080,107.090,88000000
20.01.2004 20:10:00.000,107.090,107.110,107.040,107.100,125000000
20.01.2004 20:15:00.000,107.090,107.110,107.060,107.090,75000000
20.01.2004 20:20:00.000,107.100,107.100,107.040,107.070,69000000
20.01.2004 20:25:00.000,107.060,107.080,107.030,107.060,89000000
20.01.2004 20:30:00.000,107.040,107.100,107.020,107.070,90000000
20.01.2004 20:35:00.000,107.070,107.130,107.010,107.090,100000000
20.01.2004 20:40:00.000,107.100,107.100,107.050,107.080,89000000
20.01.2004 20:45:00.000,107.080,107.110,107.050,107.090,71000000
20.01.2004 20:50:00.000,107.160,107.160,107.050,107.070,79000000
20.01.2004 20:55:00.000,107.080,107.100,107.030,107.050,82000000
20.01.2004 21:00:00.000,107.040,107.070,107.030,107.040,18000000
20.01.2004 21:05:00.000,107.050,107.060,107.030,107.030,17000000
20.01.2004 21:10:00.000,107.050,107.060,107.000,107.050,63000000
20.01.2004 21:15:00.000,107.040,107.070,106.980,107.030,105000000
20.01.2004 21:20:00.000,107.030,107.060,106.990,107.000,96000000
20.01.2004 21:25:00.000,107.000,107.020,106.980,107.010,63000000
20.01.2004 21:30:00.000,107.010,107.030,106.970,106.970,67000000
20.01.2004 21:35:00.000,106.980,107.050,106.960,107.020,96000000
20.01.2004 21:40:00.000,107.010,107.090,106.980,107.050,81000000
20.01.2004 21:45:00.000,107.050,107.080,107.010,107.060,48000000
20.01.2004 21:50:00.000,107.070,107.100,106.990,107.020,131000000
20.01.2004 21:55:00.000,107.010,107.060,107.000,107.060,72000000
20.01.2004 22:00:00.000,107.060,107.080,107.020,107.040,75000000
20.01.2004 22:05:00.000,107.040,107.080,107.010,107.030,46000000
20.01.2004 22:10:00.000,107.050,107.070,107.010,107.010,40000000
20.01.2004 22:15:00.000,107.000,107.030,106.930,106.930,88000000
20.01.2004 22:20:00.000,106.920,107.010,106.920,106.980,99000000
20.01.2004 22:25:00.000,106.990,106.990,106.820,106.870,135000000
20.01.2004 22:30:00.000,106.890,106.890,106.810,106.850,97000000
20.01.2004 22:35:00.000,106.810,106.890,106.800,106.860,141000000
20.01.2004 22:40:00.000,106.880,106.920,106.840,106.910,92000000
20.01.2004 22:45:00.000,106.900,106.930,106.870,106.900,52000000
20.01.2004 22:50:00.000,106.900,106.930,106.860,106.860,73000000
20.01.2004 22:55:00.000,106.870,106.910,106.810,106.840,105000000
20.01.2004 23:00:00.000,106.850,106.880,106.820,106.840,64000000
20.01.2004 23:05:00.000,106.850,106.930,106.830,106.900,138000000
20.01.2004 23:10:00.000,106.920,106.920,106.860,106.860,62000000
20.01.2004 23:15:00.000,106.870,106.900,106.830,106.830,92000000
20.01.2004 23:20:00.000,106.840,106.870,106.820,106.830,64000000
20.01.2004 23:25:00.000,106.840,106.910,106.820,106.890,105000000
20.01.2004 23:30:00.000,106.890,106.950,106.870,106.940,87000000
20.01.2004 23:35:00.000,106.940,106.970,106.900,106.930,102000000
20.01.2004 23:40:00.000,106.930,106.960,106.900,106.930,90000000
20.01.2004 23:45:00.000,106.930,106.970,106.920,106.970,116000000
20.01.2004 23:50:00.000,106.960,107.000,106.940,106.960,107000000
20.01.2004 23:55:00.000,106.940,107.040,106.920,107.010,113000000
