Gmt time,Open,High,Low,Close,Volume
29.06.2004 16:50:00.000,108.190,108.210,108.110,108.180,129000000
29.06.2004 16:55:00.000,108.190,108.200,108.120,108.150,211000000
29.06.2004 17:00:00.000,108.160,108.180,108.080,108.150,209000000
29.06.2004 17:05:00.000,108.150,108.170,108.070,108.140,222000000
29.06.2004 17:10:00.000,108.140,108.210,108.100,108.170,215000000
29.06.2004 17:15:00.000,108.190,108.200,108.110,108.120,144000000
29.06.2004 17:20:00.000,108.160,108.230,108.130,108.150,175000000
29.06.2004 17:25:00.000,108.140,108.200,108.110,108.160,149000000
29.06.2004 17:30:00.000,108.180,108.210,108.110,108.160,119000000
29.06.2004 17:35:00.000,108.190,108.230,108.160,108.220,164000000
29.06.2004 17:40:00.000,108.210,108.230,108.110,108.180,225000000
29.06.2004 17:45:00.000,108.170,108.190,108.100,108.120,149000000
29.06.2004 17:50:00.000,108.150,108.150,108.080,108.120,110000000
29.06.2004 17:55:00.000,108.130,108.160,108.090,108.140,104000000
29.06.2004 18:00:00.000,108.140,108.180,108.090,108.140,114000000
29.06.2004 18:05:00.000,108.150,108.170,108.090,108.120,88000000
29.06.2004 18:10:00.000,108.140,108.180,108.060,108.150,55000000
29.06.2004 18:15:00.000,108.120,108.170,108.070,108.160,45000000
29.06.2004 18:20:00.000,108.170,108.190,108.090,108.140,112000000
29.06.2004 18:25:00.000,108.160,108.280,108.130,108.250,320000000
29.06.2004 18:30:00.000,108.220,108.300,108.200,108.250,233000000
29.06.2004 18:35:00.000,108.260,108.370,108.210,108.350,296000000
29.06.2004 18:40:00.000,108.340,108.360,108.210,108.350,258000000
29.06.2004 18:45:00.000,108.350,108.420,108.320,108.380,291000000
29.06.2004 18:50:00.000,108.350,108.370,108.270,108.310,255000000
29.06.2004 18:55:00.000,108.310,108.340,108.280,108.300,264000000
29.06.2004 19:00:00.000,108.300,108.370,108.260,108.350,214000000
29.06.2004 19:05:00.000,108.340,108.360,108.280,108.310,204000000
29.06.2004 19:10:00.000,108.310,108.340,108.270,108.290,154000000
29.06.2004 19:15:00.000,108.300,108.380,108.250,108.350,194000000
29.06.2004 19:20:00.000,108.380,108.380,108.310,108.340,140000000
29.06.2004 19:25:00.000,108.330,108.400,108.320,108.400,99000000
29.06.2004 19:30:00.000,108.340,108.380,108.330,108.340,57000000
29.06.2004 19:35:00.000,108.350,108.370,108.310,108.340,124000000
29.06.2004 19:40:00.000,108.350,108.380,108.300,108.340,121000000
29.06.2004 19:45:00.000,108.350,108.400,108.330,108.370,91000000
29.06.2004 19:50:00.000,108.380,108.390,108.320,108.370,149000000
29.06.2004 19:55:00.000,108.360,108.390,108.310,108.340,100000000
29.06.2004 20:00:00.000,108.340,108.350,108.280,108.310,126000000
29.06.2004 20:05:00.000,108.310,108.310,108.250,108.280,119000000
29.06.2004 20:10:00.000,108.310,108.370,108.240,108.290,192000000
29.06.2004 20:15:00.000,108.290,108.320,108.240,108.270,171000000
29.06.2004 20:20:00.000,108.240,108.290,108.220,108.240,153000000
29.06.2004 20:25:00.000,108.240,108.250,108.190,108.220,140000000
29.06.2004 20:30:00.000,108.220,108.270,108.180,108.210,102000000
29.06.2004 20:35:00.000,108.200,108.250,108.170,108.200,135000000
29.06.2004 20:40:00.000,108.210,108.260,108.180,108.220,126000000
29.06.2004 20:45:00.000,108.220,108.250,108.180,108.190,93000000
29.06.2004 20:50:00.000,108.200,108.250,108.180,108.210,108000000
29.06.2004 20:55:00.000,108.210,108.240,108.170,108.200,152000000
29.06.2004 21:00:00.000,108.210,108.300,108.180,108.300,111000000
29.06.2004 21:05:00.000,108.250,108.280,108.220,108.250,57000000
29.06.2004 21:10:00.000,108.240,108.280,108.210,108.250,101000000
29.06.2004 21:15:00.000,108.230,108.280,108.200,108.240,91000000
29.06.2004 21:20:00.000,108.230,108.250,108.180,108.240,52000000
29.06.2004 21:25:00.000,108.210,108.250,108.180,108.220,109000000
29.06.2004 21:30:00.000,108.230,108.270,108.190,108.250,35000000
29.06.2004 21:35:00.000,108.230,108.280,108.210,108.250,70000000
29.06.2004 21:40:00.000,108.250,108.290,108.220,108.240,37000000
29.06.2004 21:45:00.000,108.280,108.300,108.210,108.230,73000000
29.06.2004 21:50:00.000,108.260,108.270,108.210,108.210,62000000
29.06.2004 21:55:00.000,108.260,108.270,108.200,108.250,49000000
29.06.2004 22:00:00.000,108.230,108.280,108.210,108.220,67000000
29.06.2004 22:05:00.000,108.240,108.310,108.220,108.270,141000000
29.06.2004 22:10:00.000,108.290,108.320,108.240,108.300,88000000
29.06.2004 22:15:00.000,108.280,108.310,108.240,108.280,80000000
29.06.2004 22:20:00.000,108.270,108.300,108.250,108.260,55000000
29.06.2004 22:25:00.000,108.280,108.310,108.240,108.290,61000000
29.06.2004 22:30:00.000,108.290,108.310,108.250,108.270,45000000
29.06.2004 22:35:00.000,108.280,108.310,108.250,108.300,61000000
29.06.2004 22:40:00.000,108.260,108.310,108.250,108.260,72000000
29.06.2004 22:45:00.000,108.250,108.300,108.220,108.250,57000000
29.06.2004 22:50:00.000,108.260,108.270,108.180,108.210,100000000
29.06.2004 22:55:00.000,108.200,108.260,108.160,108.220,149000000
29.06.2004 23:00:00.000,108.220,108.320,108.160,108.290,135000000
29.06.2004 23:05:00.000,108.270,108.350,108.240,108.320,109000000
29.06.2004 23:10:00.000,108.330,108.350,108.230,108.300,117000000
29.06.2004 23:15:00.000,108.290,108.340,108.250,108.330,151000000
29.06.2004 23:20:00.000,108.300,108.370,108.290,108.350,178000000
29.06.2004 23:25:00.000,108.340,108.390,108.300,108.370,150000000
29.06.2004 23:30:00.000,108.370,108.410,108.340,108.380,138000000
29.06.2004 23:35:00.000,108.360,108.440,108.330,108.420,185000000
29.06.2004 23:40:00.000,108.400,108.430,108.370,108.390,131000000
29.06.2004 23:45:00.000,108.400,108.410,108.350,108.390,172000000
29.06.2004 23:50:00.000,108.370,108.440,108.360,108.400,127000000
29.06.2004 23:55:00.000,108.410,108.490,108.350,108.370,259000000
30.06.2004 00:00:00.000,108.360,108.410,108.340,108.370,161000000
30.06.2004 00:05:00.000,108.390,108.400,108.330,108.340,236000000
30.06.2004 00:10:00.000,108.360,108.380,108.300,108.310,251000000
30.06.2004 00:15:00.000,108.320,108.340,108.260,108.270,233000000
30.06.2004 00:20:00.000,108.280,108.370,108.250,108.340,192000000
30.06.2004 00:25:00.000,108.330,108.360,108.290,108.340,213000000
30.06.2004 00:30:00.000,108.350,108.380,108.310,108.330,184000000
30.06.2004 00:35:00.000,108.350,108.390,108.320,108.370,135000000
30.06.2004 00:40:00.000,108.380,108.420,108.340,108.380,187000000
30.06.2004 00:45:00.000,108.380,108.450,108.360,108.420,237000000
30.06.2004 00:50:00.000,108.430,108.450,108.330,108.360,304000000
30.06.2004 00:55:00.000,108.330,108.380,108.220,108.370,347000000
30.06.2004 01:00:00.000,108.360,108.460,108.310,108.350,275000000
30.06.2004 01:05:00.000,108.350,108.390,108.310,108.350,227000000
30.06.2004 01:10:00.000,108.350,108.390,108.320,108.370,223000000
30.06.2004 01:15:00.000,108.370,108.400,108.310,108.360,213000000
30.06.2004 01:20:00.000,108.360,108.400,108.330,108.370,144000000
30.06.2004 01:25:00.000,108.380,108.440,108.340,108.420,184000000
30.06.2004 01:30:00.000,108.380,108.490,108.370,108.440,238000000
30.06.2004 01:35:00.000,108.430,108.440,108.360,108.400,215000000
30.06.2004 01:40:00.000,108.390,108.430,108.340,108.390,286000000
30.06.2004 01:45:00.000,108.360,108.480,108.360,108.420,237000000
30.06.2004 01:50:00.000,108.410,108.430,108.370,108.390,206000000
30.06.2004 01:55:00.000,108.420,108.470,108.370,108.400,236000000
30.06.2004 02:00:00.000,108.450,108.490,108.410,108.480,207000000
30.06.2004 02:05:00.000,108.460,108.480,108.410,108.450,150000000
30.06.2004 02:10:00.000,108.440,108.530,108.420,108.470,245000000
30.06.2004 02:15:00.000,108.460,108.510,108.460,108.500,175000000
30.06.2004 02:20:00.000,108.480,108.510,108.450,108.470,142000000
30.06.2004 02:25:00.000,108.460,108.520,108.450,108.510,185000000
30.06.2004 02:30:00.000,108.500,108.540,108.440,108.500,141000000
30.06.2004 02:35:00.000,108.490,108.510,108.440,108.480,179000000
30.06.2004 02:40:00.000,108.470,108.500,108.400,108.450,102000000
30.06.2004 02:45:00.000,108.480,108.500,108.440,108.470,129000000
30.06.2004 02:50:00.000,108.470,108.490,108.430,108.460,107000000
30.06.2004 02:55:00.000,108.450,108.530,108.440,108.530,152000000
30.06.2004 03:00:00.000,108.520,108.540,108.470,108.520,164000000
30.06.2004 03:05:00.000,108.510,108.530,108.440,108.450,111000000
30.06.2004 03:10:00.000,108.500,108.540,108.440,108.480,93000000
30.06.2004 03:15:00.000,108.460,108.530,108.460,108.500,102000000
30.06.2004 03:20:00.000,108.500,108.540,108.470,108.520,114000000
30.06.2004 03:25:00.000,108.550,108.560,108.490,108.500,100000000
30.06.2004 03:30:00.000,108.520,108.550,108.480,108.500,159000000
30.06.2004 03:35:00.000,108.550,108.560,108.500,108.530,164000000
30.06.2004 03:40:00.000,108.520,108.610,108.500,108.550,218000000
30.06.2004 03:45:00.000,108.580,108.610,108.530,108.570,140000000
30.06.2004 03:50:00.000,108.530,108.580,108.510,108.530,148000000
30.06.2004 03:55:00.000,108.520,108.650,108.520,108.650,178000000
30.06.2004 04:00:00.000,108.640,108.670,108.600,108.640,214000000
30.06.2004 04:05:00.000,108.640,108.660,108.590,108.610,229000000
30.06.2004 04:10:00.000,108.630,108.650,108.560,108.580,221000000
30.06.2004 04:15:00.000,108.610,108.630,108.570,108.580,123000000
30.06.2004 04:20:00.000,108.600,108.630,108.550,108.570,159000000
30.06.2004 04:25:00.000,108.550,108.620,108.510,108.510,220000000
30.06.2004 04:30:00.000,108.560,108.600,108.530,108.570,131000000
30.06.2004 04:35:00.000,108.560,108.610,108.530,108.560,111000000
30.06.2004 04:40:00.000,108.560,108.610,108.550,108.570,201000000
30.06.2004 04:45:00.000,108.580,108.650,108.550,108.620,188000000
30.06.2004 04:50:00.000,108.630,108.650,108.580,108.630,147000000
30.06.2004 04:55:00.000,108.590,108.640,108.570,108.620,141000000
30.06.2004 05:00:00.000,108.610,108.640,108.580,108.620,82000000
30.06.2004 05:05:00.000,108.610,108.640,108.530,108.590,165000000
30.06.2004 05:10:00.000,108.570,108.600,108.530,108.560,252000000
30.06.2004 05:15:00.000,108.560,108.610,108.510,108.570,255000000
30.06.2004 05:20:00.000,108.570,108.590,108.530,108.540,147000000
30.06.2004 05:25:00.000,108.530,108.570,108.500,108.530,162000000
30.06.2004 05:30:00.000,108.530,108.590,108.510,108.580,187000000
30.06.2004 05:35:00.000,108.560,108.610,108.530,108.550,135000000
30.06.2004 05:40:00.000,108.580,108.630,108.540,108.620,175000000
30.06.2004 05:45:00.000,108.600,108.640,108.560,108.630,153000000
30.06.2004 05:50:00.000,108.610,108.640,108.560,108.600,180000000
30.06.2004 05:55:00.000,108.630,108.670,108.540,108.590,274000000
30.06.2004 06:00:00.000,108.570,108.630,108.520,108.590,333000000
30.06.2004 06:05:00.000,108.580,108.640,108.520,108.640,227000000
30.06.2004 06:10:00.000,108.630,108.660,108.560,108.660,263000000
30.06.2004 06:15:00.000,108.640,108.700,108.620,108.670,274000000
30.06.2004 06:20:00.000,108.660,108.710,108.620,108.690,250000000
30.06.2004 06:25:00.000,108.700,108.710,108.610,108.690,232000000
30.06.2004 06:30:00.000,108.650,108.740,108.620,108.650,274000000
30.06.2004 06:35:00.000,108.660,108.760,108.620,108.740,300000000
30.06.2004 06:40:00.000,108.730,108.890,108.690,108.790,408000000
30.06.2004 06:45:00.000,108.790,108.860,108.730,108.810,291000000
30.06.2004 06:50:00.000,108.830,108.840,108.690,108.750,372000000
30.06.2004 06:55:00.000,108.770,108.800,108.710,108.750,262000000
30.06.2004 07:00:00.000,108.760,108.780,108.670,108.730,253000000
30.06.2004 07:05:00.000,108.700,108.760,108.660,108.760,205000000
30.06.2004 07:10:00.000,108.710,108.770,108.660,108.710,219000000
30.06.2004 07:15:00.000,108.700,108.740,108.620,108.670,323000000
30.06.2004 07:20:00.000,108.650,108.720,108.590,108.640,249000000
30.06.2004 07:25:00.000,108.720,108.740,108.600,108.620,290000000
30.06.2004 07:30:00.000,108.630,108.660,108.560,108.560,313000000
30.06.2004 07:35:00.000,108.570,108.630,108.500,108.580,287000000
30.06.2004 07:40:00.000,108.590,108.650,108.560,108.650,262000000
30.06.2004 07:45:00.000,108.630,108.700,108.560,108.680,225000000
30.06.2004 07:50:00.000,108.680,108.750,108.630,108.690,304000000
30.06.2004 07:55:00.000,108.670,108.740,108.610,108.680,275000000
30.06.2004 08:00:00.000,108.680,108.720,108.640,108.720,221000000
30.06.2004 08:05:00.000,108.680,108.750,108.650,108.730,260000000
30.06.2004 08:10:00.000,108.730,108.750,108.670,108.730,199000000
30.06.2004 08:15:00.000,108.700,108.770,108.680,108.710,207000000
30.06.2004 08:20:00.000,108.730,108.820,108.690,108.760,296000000
30.06.2004 08:25:00.000,108.760,108.870,108.730,108.830,362000000
30.06.2004 08:30:00.000,108.840,108.910,108.780,108.840,380000000
30.06.2004 08:35:00.000,108.850,108.890,108.810,108.850,222000000
30.06.2004 08:40:00.000,108.860,108.950,108.820,108.900,296000000
30.06.2004 08:45:00.000,108.910,108.950,108.860,108.900,228000000
30.06.2004 08:50:00.000,108.910,108.920,108.820,108.860,346000000
30.06.2004 08:55:00.000,108.850,108.920,108.790,108.890,270000000
30.06.2004 09:00:00.000,108.870,109.170,108.830,109.160,476000000
30.06.2004 09:05:00.000,109.130,109.170,109.030,109.070,382000000
30.06.2004 09:10:00.000,109.080,109.140,109.010,109.100,349000000
30.06.2004 09:15:00.000,109.080,109.170,109.040,109.100,366000000
30.06.2004 09:20:00.000,109.110,109.200,109.050,109.100,322000000
30.06.2004 09:25:00.000,109.110,109.150,109.030,109.050,268000000
30.06.2004 09:30:00.000,109.060,109.180,109.020,109.170,394000000
30.06.2004 09:35:00.000,109.150,109.180,109.070,109.140,249000000
30.06.2004 09:40:00.000,109.120,109.140,108.980,109.060,352000000
30.06.2004 09:45:00.000,109.050,109.110,109.000,109.040,285000000
30.06.2004 09:50:00.000,109.030,109.070,108.850,108.880,370000000
30.06.2004 09:55:00.000,108.850,108.930,108.720,108.760,350000000
30.06.2004 10:00:00.000,108.760,108.780,108.630,108.710,341000000
30.06.2004 10:05:00.000,108.730,108.780,108.700,108.750,249000000
30.06.2004 10:10:00.000,108.750,108.850,108.710,108.810,291000000
30.06.2004 10:15:00.000,108.820,108.920,108.740,108.890,326000000
30.06.2004 10:20:00.000,108.860,109.080,108.840,109.050,452000000
30.06.2004 10:25:00.000,109.070,109.100,108.880,108.910,362000000
30.06.2004 10:30:00.000,108.930,108.960,108.850,108.910,350000000
30.06.2004 10:35:00.000,108.930,108.980,108.840,108.890,416000000
30.06.2004 10:40:00.000,108.890,108.920,108.760,108.890,396000000
30.06.2004 10:45:00.000,108.900,108.940,108.810,108.860,368000000
30.06.2004 10:50:00.000,108.870,108.900,108.810,108.880,271000000
30.06.2004 10:55:00.000,108.880,108.920,108.820,108.910,299000000
30.06.2004 11:00:00.000,108.900,108.940,108.810,108.900,265000000
30.06.2004 11:05:00.000,108.900,108.920,108.800,108.850,294000000
30.06.2004 11:10:00.000,108.860,108.880,108.710,108.750,387000000
30.06.2004 11:15:00.000,108.760,108.840,108.720,108.820,230000000
30.06.2004 11:20:00.000,108.820,108.840,108.760,108.830,325000000
30.06.2004 11:25:00.000,108.820,108.910,108.800,108.870,341000000
30.06.2004 11:30:00.000,108.840,108.890,108.780,108.840,196000000
30.06.2004 11:35:00.000,108.850,108.930,108.810,108.900,224000000
30.06.2004 11:40:00.000,108.920,108.980,108.860,108.930,241000000
30.06.2004 11:45:00.000,108.930,108.970,108.820,108.950,282000000
30.06.2004 11:50:00.000,108.950,108.960,108.840,108.860,270000000
30.06.2004 11:55:00.000,108.860,108.920,108.830,108.890,240000000
30.06.2004 12:00:00.000,108.880,108.940,108.860,108.920,244000000
30.06.2004 12:05:00.000,108.920,108.940,108.840,108.910,182000000
30.06.2004 12:10:00.000,108.920,108.960,108.870,108.900,279000000
30.06.2004 12:15:00.000,108.890,108.900,108.760,108.800,346000000
30.06.2004 12:20:00.000,108.830,108.860,108.760,108.850,287000000
30.06.2004 12:25:00.000,108.840,108.880,108.770,108.830,182000000
30.06.2004 12:30:00.000,108.830,108.850,108.740,108.800,233000000
30.06.2004 12:35:00.000,108.800,108.870,108.750,108.820,258000000
30.06.2004 12:40:00.000,108.840,108.850,108.760,108.820,247000000
30.06.2004 12:45:00.000,108.810,108.850,108.770,108.820,223000000
30.06.2004 12:50:00.000,108.810,108.900,108.790,108.860,262000000
30.06.2004 12:55:00.000,108.860,108.910,108.810,108.820,234000000
30.06.2004 13:00:00.000,108.840,108.880,108.790,108.840,257000000
30.06.2004 13:05:00.000,108.830,108.870,108.730,108.800,322000000
30.06.2004 13:10:00.000,108.820,108.860,108.770,108.810,231000000
30.06.2004 13:15:00.000,108.800,108.910,108.760,108.890,354000000
30.06.2004 13:20:00.000,108.880,108.940,108.830,108.920,277000000
30.06.2004 13:25:00.000,108.930,108.990,108.830,108.880,358000000
30.06.2004 13:30:00.000,108.890,108.920,108.810,108.890,275000000
30.06.2004 13:35:00.000,108.880,109.020,108.860,109.010,351000000
30.06.2004 13:40:00.000,109.010,109.020,108.880,108.920,346000000
30.06.2004 13:45:00.000,108.920,108.940,108.860,108.910,296000000
30.06.2004 13:50:00.000,108.890,108.970,108.880,108.950,283000000
30.06.2004 13:55:00.000,108.950,108.980,108.830,108.890,297000000
30.06.2004 14:00:00.000,108.900,108.930,108.750,108.820,357000000
30.06.2004 14:05:00.000,108.840,108.880,108.770,108.860,379000000
30.06.2004 14:10:00.000,108.860,108.930,108.830,108.870,301000000
30.06.2004 14:15:00.000,108.890,108.900,108.800,108.820,329000000
30.06.2004 14:20:00.000,108.840,108.950,108.770,108.930,413000000
30.06.2004 14:25:00.000,108.940,108.960,108.870,108.930,317000000
30.06.2004 14:30:00.000,108.920,108.940,108.820,108.880,303000000
30.06.2004 14:35:00.000,108.860,109.000,108.850,108.970,328000000
30.06.2004 14:40:00.000,108.970,109.010,108.890,108.920,339000000
30.06.2004 14:45:00.000,108.920,109.040,108.900,109.010,389000000
30.06.2004 14:50:00.000,109.020,109.170,108.990,109.100,393000000
30.06.2004 14:55:00.000,109.100,109.140,109.060,109.080,384000000
30.06.2004 15:00:00.000,109.070,109.270,109.010,109.250,499000000
30.06.2004 15:05:00.000,109.230,109.330,109.140,109.250,449000000
30.06.2004 15:10:00.000,109.240,109.260,109.160,109.230,372000000
30.06.2004 15:15:00.000,109.240,109.310,109.220,109.290,338000000
30.06.2004 15:20:00.000,109.280,109.390,109.240,109.340,381000000
30.06.2004 15:25:00.000,109.340,109.350,109.240,109.290,381000000
30.06.2004 15:30:00.000,109.290,109.310,109.240,109.260,303000000
30.06.2004 15:35:00.000,109.280,109.340,109.250,109.290,204000000
30.06.2004 15:40:00.000,109.300,109.340,109.230,109.250,282000000
30.06.2004 15:45:00.000,109.240,109.260,109.160,109.220,305000000
30.06.2004 15:50:00.000,109.240,109.300,109.190,109.260,301000000
30.06.2004 15:55:00.000,109.270,109.480,109.240,109.450,355000000
30.06.2004 16:00:00.000,109.450,109.540,109.370,109.530,461000000
30.06.2004 16:05:00.000,109.520,109.610,109.490,109.550,343000000
30.06.2004 16:10:00.000,109.540,109.550,109.460,109.500,251000000
30.06.2004 16:15:00.000,109.500,109.540,109.460,109.490,213000000
30.06.2004 16:20:00.000,109.490,109.520,109.350,109.360,337000000
30.06.2004 16:25:00.000,109.370,109.400,109.320,109.360,246000000
30.06.2004 16:30:00.000,109.380,109.420,109.330,109.420,248000000
30.06.2004 16:35:00.000,109.390,109.410,109.290,109.360,308000000
30.06.2004 16:40:00.000,109.360,109.410,109.290,109.350,272000000
30.06.2004 16:45:00.000,109.350,109.410,109.320,109.380,229000000
30.06.2004 16:50:00.000,109.400,109.420,109.300,109.300,248000000
30.06.2004 16:55:00.000,109.330,109.390,109.280,109.330,188000000
30.06.2004 17:00:00.000,109.320,109.390,109.300,109.370,248000000
30.06.2004 17:05:00.000,109.380,109.420,109.360,109.390,200000000
30.06.2004 17:10:00.000,109.380,109.400,109.290,109.310,245000000
30.06.2004 17:15:00.000,109.310,109.350,109.270,109.320,157000000
30.06.2004 17:20:00.000,109.330,109.390,109.300,109.330,191000000
30.06.2004 17:25:00.000,109.330,109.380,109.300,109.350,134000000
30.06.2004 17:30:00.000,109.350,109.380,109.290,109.350,104000000
30.06.2004 17:35:00.000,109.360,109.380,109.320,109.340,123000000
30.06.2004 17:40:00.000,109.330,109.360,109.300,109.330,152000000
30.06.2004 17:45:00.000,109.330,109.380,109.290,109.360,177000000
30.06.2004 17:50:00.000,109.360,109.410,109.320,109.380,161000000
30.06.2004 17:55:00.000,109.390,109.430,109.330,109.350,224000000
30.06.2004 18:00:00.000,109.330,109.380,109.220,109.270,292000000
30.06.2004 18:05:00.000,109.280,109.350,109.230,109.290,333000000
30.06.2004 18:10:00.000,109.300,109.380,109.220,109.260,166000000
30.06.2004 18:15:00.000,109.270,109.420,109.040,109.150,213000000
30.06.2004 18:20:00.000,109.120,109.200,108.900,109.070,389000000
30.06.2004 18:25:00.000,109.070,109.120,108.930,108.950,374000000
30.06.2004 18:30:00.000,108.950,109.030,108.820,108.860,392000000
30.06.2004 18:35:00.000,108.860,108.910,108.750,108.800,386000000
30.06.2004 18:40:00.000,108.800,108.850,108.710,108.770,319000000
30.06.2004 18:45:00.000,108.770,108.880,108.690,108.860,301000000
30.06.2004 18:50:00.000,108.850,108.880,108.740,108.760,285000000
30.06.2004 18:55:00.000,108.760,108.860,108.730,108.850,312000000
30.06.2004 19:00:00.000,108.840,108.940,108.810,108.870,261000000
30.06.2004 19:05:00.000,108.910,108.920,108.800,108.840,195000000
30.06.2004 19:10:00.000,108.840,108.870,108.800,108.860,209000000
30.06.2004 19:15:00.000,108.870,108.880,108.800,108.820,202000000
30.06.2004 19:20:00.000,108.870,108.870,108.770,108.840,198000000
30.06.2004 19:25:00.000,108.850,108.870,108.750,108.770,221000000
30.06.2004 19:30:00.000,108.800,108.820,108.750,108.760,142000000
30.06.2004 19:35:00.000,108.770,108.870,108.760,108.840,171000000
30.06.2004 19:40:00.000,108.830,108.890,108.800,108.880,158000000
30.06.2004 19:45:00.000,108.840,108.930,108.840,108.890,158000000
30.06.2004 19:50:00.000,108.890,108.910,108.800,108.810,161000000
30.06.2004 19:55:00.000,108.840,108.850,108.760,108.810,152000000
30.06.2004 20:00:00.000,108.820,108.850,108.780,108.800,119000000
30.06.2004 20:05:00.000,108.800,108.840,108.770,108.820,111000000
30.06.2004 20:10:00.000,108.790,108.850,108.770,108.810,88000000
30.06.2004 20:15:00.000,108.820,108.850,108.750,108.790,55000000
30.06.2004 20:20:00.000,108.800,108.820,108.750,108.770,90000000
30.06.2004 20:25:00.000,108.770,108.820,108.730,108.780,160000000
30.06.2004 20:30:00.000,108.760,108.790,108.710,108.760,151000000
30.06.2004 20:35:00.000,108.770,108.770,108.700,108.740,96000000
30.06.2004 20:40:00.000,108.750,108.790,108.720,108.770,166000000
30.06.2004 20:45:00.000,108.760,108.800,108.740,108.740,85000000
30.06.2004 20:50:00.000,108.760,108.790,108.720,108.730,86000000
30.06.2004 20:55:00.000,108.720,108.780,108.720,108.740,94000000
30.06.2004 21:00:00.000,108.740,108.830,108.740,108.800,192000000
30.06.2004 21:05:00.000,108.810,108.850,108.780,108.840,102000000
30.06.2004 21:10:00.000,108.810,108.850,108.790,108.800,29000000
30.06.2004 21:15:00.000,108.790,108.870,108.780,108.860,69000000
30.06.2004 21:20:00.000,108.870,108.870,108.800,108.870,114000000
30.06.2004 21:25:00.000,108.820,108.900,108.800,108.850,160000000
30.06.2004 21:30:00.000,108.870,108.890,108.830,108.870,83000000
30.06.2004 21:35:00.000,108.880,108.900,108.790,108.860,128000000
30.06.2004 21:40:00.000,108.850,108.880,108.780,108.810,126000000
30.06.2004 21:45:00.000,108.820,108.850,108.780,108.790,44000000
30.06.2004 21:50:00.000,108.820,108.860,108.770,108.810,46000000
30.06.2004 21:55:00.000,108.820,108.850,108.780,108.810,68000000
30.06.2004 22:00:00.000,108.800,108.850,108.730,108.820,151000000
30.06.2004 22:05:00.000,108.810,108.860,108.780,108.780,71000000
30.06.2004 22:10:00.000,108.830,108.830,108.780,108.800,34000000
30.06.2004 22:15:00.000,108.770,108.820,108.740,108.790,83000000
30.06.2004 22:20:00.000,108.810,108.860,108.750,108.800,138000000
30.06.2004 22:25:00.000,108.810,108.870,108.770,108.870,132000000
30.06.2004 22:30:00.000,108.850,108.860,108.800,108.860,83000000
30.06.2004 22:35:00.000,108.850,108.860,108.770,108.790,134000000
30.06.2004 22:40:00.000,108.780,108.830,108.770,108.800,84000000
30.06.2004 22:45:00.000,108.790,108.820,108.770,108.780,36000000
30.06.2004 22:50:00.000,108.780,108.890,108.780,108.870,151000000
30.06.2004 22:55:00.000,108.870,108.910,108.820,108.840,154000000
30.06.2004 23:00:00.000,108.870,108.900,108.830,108.840,104000000
30.06.2004 23:05:00.000,108.840,108.890,108.760,108.780,216000000
30.06.2004 23:10:00.000,108.770,108.800,108.720,108.750,116000000
30.06.2004 23:15:00.000,108.790,108.810,108.730,108.770,119000000
30.06.2004 23:20:00.000,108.760,108.800,108.730,108.760,111000000
30.06.2004 23:25:00.000,108.760,108.830,108.750,108.820,151000000
30.06.2004 23:30:00.000,108.780,108.820,108.740,108.780,196000000
30.06.2004 23:35:00.000,108.780,108.900,108.750,108.870,206000000
30.06.2004 23:40:00.000,108.860,108.880,108.780,108.780,247000000
30.06.2004 23:45:00.000,108.790,108.840,108.360,108.440,184000000
30.06.2004 23:50:00.000,108.470,108.490,108.200,108.290,420000000
30.06.2004 23:55:00.000,108.300,108.330,108.080,108.130,417000000
